shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43L,37.429709,-122.168800,192,11674.878974
43L,37.430092,-122.168729,193,11729.095933
43L,37.430513,-122.168719,194,11788.151504
43L,37.430795,-122.168780,195,11828.318446
43L,37.430924,-122.168852,196,11848.075565
43L,37.431277,-122.168910,197,11898.002997
43L,37.431514,-122.168890,198,11931.286813
43L,37.432534,-122.168544,199,12079.305344
43L,37.433620,-122.168187,200,12236.642226
43L,37.434507,-122.167896,201,12365.228110
43L,37.437946,-122.166743,202,12864.144507
43L,37.438579,-122.166534,203,12955.784457
43L,37.438586,-122.166532,204,12956.890629
43L,37.439262,-122.166309,205,13054.833256
43L,37.440390,-122.165938,206,13218.293112
43L,37.441137,-122.165694,207,13326.516811
43L,37.441304,-122.165541,208,13355.428734
43L,37.441539,-122.165423,209,13390.896891
43L,37.441684,-122.165351,210,13412.824240
43L,37.441813,-122.165275,211,13432.763658
43L,37.441939,-122.165201,212,13452.256594
43L,37.442142,-122.165082,213,13483.654082
43L,37.442144,-122.165081,214,13483.925459
43L,37.442296,-122.164992,215,13507.423235
43L,37.442239,-122.164773,216,13533.052493
43L,37.442307,-122.164583,217,13556.333872
43L,37.442488,-122.164436,218,13586.533784
43L,37.442818,-122.164303,219,13635.043515
43L,37.442955,-122.164332,220,13654.529158
43L,37.443043,-122.164418,221,13670.084697
43L,37.443066,-122.164441,222,13674.252681
43L,37.443117,-122.164573,223,13690.577592
43L,37.443129,-122.164737,224,13708.905188
43L,37.443083,-122.164926,225,13730.886567
43L,37.443042,-122.164989,226,13739.972334
43L,37.443522,-122.165663,227,13840.773193
43L,37.443644,-122.165933,228,13875.425846
43L,37.443872,-122.166300,229,13927.271372
43L,37.443873,-122.166301,230,13927.444890
43L,37.443909,-122.166359,231,13935.570610
43L,37.444221,-122.166862,232,14006.696686
43L,37.444377,-122.166867,233,14028.558765
43L,37.444411,-122.166681,234,14049.764712
43L,37.444072,-122.166165,235,14124.328026
43L,37.444067,-122.166159,236,14125.237745
43L,37.443720,-122.165631,237,14201.620637
43L,37.443598,-122.165604,238,14219.002271
43L,37.443082,-122.164855,239,14329.386053
43L,37.443095,-122.164779,240,14338.052961
43L,37.443092,-122.164586,241,14359.490793
43L,37.443039,-122.164453,242,14376.056345
43L,37.442943,-122.164356,243,14393.369911
43L,37.442824,-122.164341,244,14410.114136
43L,37.442514,-122.164458,245,14455.401225
43L,37.442352,-122.164586,246,14482.269251
43L,37.442288,-122.164703,247,14498.049152
43L,37.442276,-122.164829,248,14512.161724
43L,37.442318,-122.164898,249,14521.792669
43L,37.442445,-122.164876,250,14539.742046
43L,37.442795,-122.164605,251,14597.360955
43L,37.443575,-122.163850,252,14735.393185
43L,37.443534,-122.163698,253,14753.322216
43L,37.443434,-122.163664,254,14767.773913
43L,37.443319,-122.163740,255,14786.042368
43L,37.443215,-122.163940,256,14812.553778
43L,37.443303,-122.164185,257,14842.535352
43L,37.443574,-122.164403,258,14887.629838
43L,37.443812,-122.164526,259,14923.674415
43L,37.443893,-122.164692,260,14945.385047
43L,37.444160,-122.165107,261,15004.864132
43L,37.444166,-122.165115,262,15006.064131
43L,37.444272,-122.165280,263,15029.706796
43L,37.444415,-122.165138,264,15055.160091
43O,37.423728,-122.170584,1,0.000000
43O,37.423711,-122.170705,2,13.718730
43O,37.423602,-122.170849,3,35.866258
43O,37.423613,-122.172054,4,169.911822
43O,37.423184,-122.173341,5,325.377429
43O,37.423674,-122.173531,6,397.253131
43O,37.423933,-122.173514,7,433.669975
43O,37.424219,-122.173422,8,474.943382
43O,37.425178,-122.173055,9,615.476475
43O,37.425207,-122.173111,10,622.899205
43O,37.425338,-122.173707,11,691.696175
43O,37.425497,-122.174405,12,772.541667
43O,37.426187,-122.177651,13,1146.604771
43O,37.426204,-122.177899,14,1174.376555
43O,37.426154,-122.178131,15,1201.178166
43O,37.426036,-122.178726,16,1269.422453
43O,37.426066,-122.179129,17,1314.532838
43O,37.426320,-122.180123,18,1430.707751
43O,37.426610,-122.180726,19,1509.218624
43O,37.426776,-122.181409,20,1588.659221
43O,37.427616,-122.181060,21,1712.723859
43O,37.428231,-122.180880,22,1801.213921
43O,37.429454,-122.180493,23,1977.918574
43O,37.429911,-122.180213,24,2049.179485
43O,37.430266,-122.179854,25,2113.082675
43O,37.430638,-122.179288,26,2194.789433
43O,37.430673,-122.179165,27,2209.343893
43O,37.430790,-122.178717,28,2261.829260
43O,37.430817,-122.178387,29,2298.729124
43O,37.430821,-122.178319,30,2306.357909
43O,37.430825,-122.178250,31,2314.105598
43O,37.430821,-122.178033,32,2338.213423
43O,37.430603,-122.176665,33,2493.550533
43O,37.430576,-122.176533,34,2508.766587
43O,37.430388,-122.175431,35,2634.166942
43O,37.430397,-122.175369,36,2641.205856
43O,37.430416,-122.175233,37,2656.588422
43O,37.430340,-122.174704,38,2716.420093
43O,37.430355,-122.174459,39,2743.737424
43O,37.430406,-122.174228,40,2770.458105
43O,37.430531,-122.174041,41,2797.661943
43O,37.430652,-122.173894,42,2821.276652
43O,37.430858,-122.173761,43,2853.675129
43O,37.432285,-122.173303,44,3060.060779
43O,37.432492,-122.173243,45,3089.930198
43O,37.432836,-122.173153,46,3139.092691
43O,37.433454,-122.172866,47,3231.448816
43O,37.433972,-122.172512,48,3314.164689
43O,37.434074,-122.172355,49,3336.682198
43O,37.434216,-122.172378,50,3356.717010
43O,37.434732,-122.172840,51,3445.539453
43O,37.434951,-122.172917,52,3477.378868
43O,37.434917,-122.173103,53,3498.603963
43O,37.434894,-122.173435,54,3535.757176
43O,37.434731,-122.173541,55,3561.499179
43O,37.432591,-122.174271,56,3872.303582
43O,37.432415,-122.173441,57,3967.972915
43O,37.432144,-122.172178,58,4113.591051
43O,37.431485,-122.169084,59,4470.156001
43O,37.431259,-122.168971,60,4504.228969
43O,37.431029,-122.169295,61,4552.510718
43O,37.430851,-122.169546,62,4589.924760
43O,37.430612,-122.169752,63,4630.582444
43O,37.429986,-122.170089,64,4726.057146
43O,37.429709,-122.170162,65,4765.653151
43O,37.429406,-122.170160,66,4808.124648
43O,37.429242,-122.170102,67,4832.062879
43O,37.429123,-122.169897,68,4860.333372
43O,37.429074,-122.169718,69,4881.363359
43O,37.429042,-122.169476,70,4908.727132
43O,37.429053,-122.169293,71,4929.077470
43O,37.429110,-122.169161,72,4945.796648
43O,37.429249,-122.169046,73,4969.138879
43O,37.429350,-122.168970,74,4985.619228
43O,37.429709,-122.168800,75,5039.440473
43O,37.430092,-122.168729,76,5093.657431
43O,37.430513,-122.168719,77,5152.713002
43O,37.430795,-122.168780,78,5192.879944
43O,37.430924,-122.168852,79,5212.637063
43O,37.431277,-122.168910,80,5262.564495
43O,37.431514,-122.168890,81,5295.848312
43O,37.432534,-122.168544,82,5443.866842
43O,37.433620,-122.168187,83,5601.203725
43O,37.434507,-122.167896,84,5729.789609
43O,37.437946,-122.166743,85,6228.706006
43O,37.438579,-122.166534,86,6320.345956
43O,37.438586,-122.166532,87,6321.452128
43O,37.439262,-122.166309,88,6419.394755
43O,37.440390,-122.165938,89,6582.854610
43O,37.441137,-122.165694,90,6691.078310
43O,37.441304,-122.165541,91,6719.990233
43O,37.441684,-122.165351,92,6777.385738
43O,37.441813,-122.165275,93,6797.325157
43O,37.441939,-122.165201,94,6816.818092
43O,37.442142,-122.165082,95,6848.215580
43O,37.442144,-122.165081,96,6848.486958
43O,37.442296,-122.164992,97,6871.984734
43O,37.442239,-122.164773,98,6897.613992
43O,37.442307,-122.164583,99,6920.895371
43O,37.442488,-122.164436,100,6951.095282
43O,37.442818,-122.164303,101,6999.605013
43O,37.442955,-122.164332,102,7019.090656
43O,37.443043,-122.164418,103,7034.646195
43O,37.443066,-122.164441,104,7038.814179
43O,37.443117,-122.164573,105,7055.139091
43O,37.443129,-122.164737,106,7073.466686
43O,37.443083,-122.164926,107,7095.448065
43O,37.443042,-122.164989,108,7104.533832
43O,37.443522,-122.165663,109,7205.334691
43O,37.443644,-122.165933,110,7239.987345
43O,37.443872,-122.166300,111,7291.832871
43O,37.443873,-122.166301,112,7292.006389
43O,37.443909,-122.166359,113,7300.132109
43O,37.444221,-122.166862,114,7371.258185
43O,37.444377,-122.166867,115,7393.120264
43O,37.444411,-122.166681,116,7414.326210
43O,37.444072,-122.166165,117,7488.889524
43O,37.444067,-122.166159,118,7489.799243
43O,37.443720,-122.165631,119,7566.182136
43O,37.443598,-122.165604,120,7583.563770
43O,37.443082,-122.164855,121,7693.947552
43O,37.443095,-122.164779,122,7702.614459
43O,37.443092,-122.164586,123,7724.052292
43O,37.443039,-122.164453,124,7740.617844
43O,37.442943,-122.164356,125,7757.931410
43O,37.442824,-122.164341,126,7774.675634
43O,37.442514,-122.164458,127,7819.962724
43O,37.442352,-122.164586,128,7846.830750
43O,37.442288,-122.164703,129,7862.610651
43O,37.442276,-122.164829,130,7876.723223
43O,37.442318,-122.164898,131,7886.354168
43O,37.442445,-122.164876,132,7904.303544
43O,37.442795,-122.164605,133,7961.922454
43O,37.443575,-122.163850,134,8099.954684
43O,37.443534,-122.163698,135,8117.883715
43O,37.443434,-122.163664,136,8132.335412
43O,37.443319,-122.163740,137,8150.603867
43O,37.443215,-122.163940,138,8177.115277
43O,37.443303,-122.164185,139,8207.096851
43O,37.443574,-122.164403,140,8252.191337
43O,37.443812,-122.164526,141,8288.235913
43O,37.443893,-122.164692,142,8309.946545
43O,37.444160,-122.165107,143,8369.425631
43O,37.444166,-122.165115,144,8370.625629
43O,37.444272,-122.165280,145,8394.268294
43O,37.444415,-122.165138,146,8419.721589
20Lexp,37.444256,-122.166447,1,0.000000
20Lexp,37.443720,-122.165631,2,117.867048
20Lexp,37.443598,-122.165604,3,135.248682
20Lexp,37.443105,-122.164883,4,241.212519
20Lexp,37.442937,-122.165068,5,272.513941
20Lexp,37.442721,-122.165272,6,310.434468
20Lexp,37.442562,-122.165323,7,333.380795
20Lexp,37.442347,-122.165128,8,370.559498
20Lexp,37.441760,-122.165478,9,461.611020
20Lexp,37.441639,-122.165558,10,480.867692
20Lexp,37.441486,-122.165640,11,504.082777
20Lexp,37.441137,-122.165694,12,553.357899
20Lexp,37.440389,-122.165938,13,661.732631
20Lexp,37.437945,-122.166743,14,1015.881235
20Lexp,37.434506,-122.167896,15,1514.797632
20Lexp,37.432533,-122.168544,16,1800.720399
20Lexp,37.431450,-122.168911,17,1957.956572
20Lexp,37.431258,-122.168971,18,1985.708383
20Lexp,37.431028,-122.169295,19,2033.990132
20Lexp,37.430850,-122.169546,20,2071.404173
20Lexp,37.430611,-122.169752,21,2112.061857
20Lexp,37.429985,-122.170089,22,2207.536559
20Lexp,37.429708,-122.170162,23,2247.132564
20Lexp,37.429405,-122.170160,24,2289.604062
20Lexp,37.429241,-122.170102,25,2313.542292
20Lexp,37.429122,-122.169897,26,2341.812785
20Lexp,37.429073,-122.169718,27,2362.842772
20Lexp,37.429041,-122.169476,28,2390.206546
20Lexp,37.429052,-122.169293,29,2410.556883
20Lexp,37.429109,-122.169161,30,2427.276061
20Lexp,37.429248,-122.169046,31,2450.618293
20Lexp,37.429349,-122.168970,32,2467.098642
20Lexp,37.429708,-122.168800,33,2520.919886
20Lexp,37.430091,-122.168729,34,2575.136845
20Lexp,37.430512,-122.168719,35,2634.192416
20Lexp,37.430794,-122.168780,36,2674.359358
20Lexp,37.430923,-122.168852,37,2694.116476
20Lexp,37.431195,-122.168949,38,2733.755754
20Lexp,37.441192,-122.165644,39,4182.687737
20Lexp,37.441302,-122.165541,40,4202.028421
20Lexp,37.441533,-122.165431,41,4236.567167
20Lexp,37.441683,-122.165351,42,4259.434020
20Lexp,37.442295,-122.164992,43,4354.033016
20Lexp,37.442237,-122.164773,44,4379.662274
20Lexp,37.442306,-122.164583,45,4402.943653
20Lexp,37.442487,-122.164436,46,4433.143565
20Lexp,37.442817,-122.164303,47,4481.653295
20Lexp,37.442954,-122.164332,48,4501.138938
20Lexp,37.443043,-122.164418,49,4516.817554
20Lexp,37.443117,-122.164573,50,4536.971514
20Lexp,37.443082,-122.164855,51,4568.714847
20Lexp,37.443042,-122.164989,52,4584.648075
20Lexp,37.443522,-122.165663,53,4685.448933
20Lexp,37.443643,-122.165933,54,4720.024741
20Lexp,37.444221,-122.166862,55,4851.391802
20Lexp,37.444376,-122.166867,56,4873.097938
20Lexp,37.444410,-122.166681,57,4894.303885
20Lexp,37.444282,-122.166482,58,4922.763538
20L,37.444256,-122.166447,1,0.000000
20L,37.443720,-122.165631,2,117.867048
20L,37.443598,-122.165604,3,135.248682
20L,37.443105,-122.164883,4,241.212519
20L,37.442950,-122.165075,5,271.651838
20L,37.442721,-122.165272,6,310.650984
20L,37.442562,-122.165323,7,333.597312
20L,37.442347,-122.165128,8,370.776015
20L,37.441760,-122.165478,9,461.827537
20L,37.441639,-122.165558,10,481.084208
20L,37.441486,-122.165640,11,504.299294
20L,37.441136,-122.165694,12,553.729223
20L,37.440389,-122.165938,13,661.952922
20L,37.434506,-122.167896,14,1515.015861
20L,37.432533,-122.168544,15,1800.938627
20L,37.431258,-122.168971,16,1985.921841
20L,37.431028,-122.169295,17,2034.203590
20L,37.430850,-122.169546,18,2071.617631
20L,37.430611,-122.169752,19,2112.275315
20L,37.429985,-122.170089,20,2207.750018
20L,37.429708,-122.170162,21,2247.346022
20L,37.429405,-122.170160,22,2289.817520
20L,37.429241,-122.170102,23,2313.755750
20L,37.429122,-122.169897,24,2342.026243
20L,37.429073,-122.169718,25,2363.056231
20L,37.429041,-122.169476,26,2390.420004
20L,37.429052,-122.169293,27,2410.770342
20L,37.429109,-122.169161,28,2427.489520
20L,37.429248,-122.169046,29,2450.831751
20L,37.429349,-122.168970,30,2467.312100
20L,37.429708,-122.168800,31,2521.133344
20L,37.430091,-122.168729,32,2575.350303
20L,37.430512,-122.168719,33,2634.405874
20L,37.430794,-122.168780,34,2674.572816
20L,37.430923,-122.168852,35,2694.329935
20L,37.431195,-122.168949,36,2733.969212
20L,37.431442,-122.168869,37,2769.623101
20L,37.431796,-122.170558,38,2964.090131
20L,37.432591,-122.174271,39,3392.209621
20L,37.434731,-122.173541,40,3703.014024
20L,37.434894,-122.173435,41,3728.756027
20L,37.434951,-122.172917,42,3786.996768
20L,37.435395,-122.173000,43,3849.965926
20L,37.436643,-122.172383,44,4037.958497
20L,37.439246,-122.171094,45,4430.076138
20L,37.439331,-122.170922,46,4452.562433
20L,37.439120,-122.170206,47,4537.621255
20L,37.439105,-122.169981,48,4562.694417
20L,37.437942,-122.166728,49,4959.847518
20L,37.440388,-122.165926,50,5314.100690
20L,37.441192,-122.165644,51,5431.109250
20L,37.441304,-122.165541,52,5450.575442
20L,37.441683,-122.165351,53,5507.825924
20L,37.442295,-122.164992,54,5602.424919
20L,37.442237,-122.164773,55,5628.054177
20L,37.442306,-122.164583,56,5651.335556
20L,37.442487,-122.164436,57,5681.535468
20L,37.442817,-122.164303,58,5730.045199
20L,37.442954,-122.164332,59,5749.530842
20L,37.443041,-122.164418,60,5765.086381
20L,37.443117,-122.164573,61,5785.321382
20L,37.443129,-122.164737,62,5803.648977
20L,37.443042,-122.164989,63,5834.202649
20L,37.443522,-122.165663,64,5935.003508
20L,37.443644,-122.165933,65,5969.656161
20L,37.444220,-122.166862,66,6100.830896
20L,37.444377,-122.166867,67,6122.848918
20L,37.444410,-122.166681,68,6144.020651
20L,37.444282,-122.166482,69,6172.480304
20O,37.429248,-122.169046,1,0.000000
20O,37.429349,-122.168970,2,16.480349
20O,37.429708,-122.168800,3,70.301593
20O,37.430091,-122.168729,4,124.518552
20O,37.430512,-122.168719,5,183.574123
20O,37.430794,-122.168780,6,223.741065
20O,37.430923,-122.168852,7,243.498184
20O,37.431195,-122.168949,8,283.137461
20O,37.431442,-122.168869,9,318.791350
20O,37.431796,-122.170558,10,513.258380
20O,37.432591,-122.174271,11,941.377870
20O,37.434731,-122.173541,12,1252.182273
20O,37.434894,-122.173435,13,1277.924276
20O,37.434951,-122.172917,14,1336.165017
20O,37.435395,-122.173000,15,1399.134175
20O,37.436643,-122.172383,16,1587.126746
20O,37.439246,-122.171094,17,1979.244387
20O,37.439331,-122.170922,18,2001.730683
20O,37.439120,-122.170206,19,2086.789504
20O,37.439105,-122.169981,20,2111.862666
20O,37.437942,-122.166728,21,2509.015767
20O,37.440388,-122.165926,22,2863.268939
20O,37.441192,-122.165644,23,2980.277499
20O,37.441304,-122.165541,24,2999.743691
20O,37.441683,-122.165351,25,3056.994173
20O,37.442295,-122.164992,26,3151.593169
20O,37.442237,-122.164773,27,3177.222426
20O,37.442306,-122.164583,28,3200.503806
20O,37.442487,-122.164436,29,3230.703717
20O,37.442817,-122.164303,30,3279.213448
20O,37.442954,-122.164332,31,3298.699091
20O,37.443041,-122.164418,32,3314.254630
20O,37.443117,-122.164573,33,3334.489631
20O,37.443129,-122.164737,34,3352.817226
20O,37.443042,-122.164989,35,3383.370898
20O,37.443521,-122.165663,36,3484.067617
20O,37.443643,-122.165933,37,3518.720271
20O,37.444220,-122.166862,38,3649.991111
20O,37.444377,-122.166867,39,3672.009133
20O,37.444410,-122.166681,40,3693.180865
20O,37.444282,-122.166482,41,3721.640518
38I,37.444072,-122.166165,1,0.000000
38I,37.444067,-122.166159,2,0.909719
38I,37.444022,-122.166090,3,10.924514
38I,37.443720,-122.165631,4,77.292612
38I,37.443598,-122.165604,5,94.674245
38I,37.443105,-122.164883,6,200.638083
38I,37.442937,-122.165068,7,231.939505
38I,37.442721,-122.165272,8,269.860031
38I,37.442563,-122.165323,9,292.687369
38I,37.442562,-122.165323,10,292.806359
38I,37.442348,-122.165128,11,329.908628
38I,37.442033,-122.165316,12,378.791189
38I,37.441907,-122.165391,13,398.274307
38I,37.441762,-122.165478,14,420.856063
38I,37.441761,-122.165478,15,420.959708
38I,37.441760,-122.165478,16,421.021481
38I,37.441673,-122.165449,17,433.705194
38I,37.441537,-122.165408,18,453.258756
38I,37.441379,-122.165214,19,484.205481
38I,37.440054,-122.163418,20,757.160257
38I,37.439766,-122.163029,21,816.346488
38I,37.437881,-122.160891,22,1172.025961
38I,37.437364,-122.160306,23,1269.434986
38I,37.437171,-122.160102,24,1304.763056
38I,37.436976,-122.159877,25,1341.837342
38I,37.434856,-122.157425,26,1745.354414
38I,37.434602,-122.157131,27,1793.702183
38I,37.434433,-122.156946,28,1825.114719
38I,37.433342,-122.155718,29,2030.290448
38I,37.433224,-122.155584,30,2052.574730
38I,37.432574,-122.154853,31,2174.742494
38I,37.432438,-122.154696,32,2200.591234
38I,37.431809,-122.153960,33,2320.933120
38I,37.430056,-122.151911,34,2656.213387
38I,37.429899,-122.151727,35,2686.263688
38I,37.429453,-122.151230,36,2769.793115
38I,37.428869,-122.150579,37,2879.164137
38I,37.427859,-122.149455,38,3068.080933
38I,37.427553,-122.149115,39,3125.222247
38I,37.426960,-122.148460,40,3235.848478
38I,37.426786,-122.148265,41,3268.477008
38I,37.426209,-122.147601,42,3378.094156
38I,37.426116,-122.147495,43,3395.604086
38I,37.425533,-122.146827,44,3506.139207
38I,37.425402,-122.146666,45,3531.818963
38I,37.425243,-122.146397,46,3569.153432
38I,37.425035,-122.146015,47,3620.687800
38I,37.424936,-122.145827,48,3645.824913
38I,37.424618,-122.145204,49,3728.296182
38I,37.424038,-122.144069,50,3878.410047
38I,37.423088,-122.142284,51,4117.701351
38I,37.422918,-122.142226,52,4142.427097
38I,37.422013,-122.143023,53,4297.178058
38I,37.421128,-122.143757,54,4445.731628
38I,37.419713,-122.144932,55,4683.391963
38I,37.418887,-122.145631,56,4822.859402
38I,37.417219,-122.147011,57,5102.637027
38I,37.412026,-122.151304,58,5973.317472
38I,37.411003,-122.152167,59,6145.829060
38I,37.409677,-122.153239,60,6366.735134
38I,37.409540,-122.153254,61,6385.900840
38I,37.409454,-122.153085,62,6408.261263
38I,37.408872,-122.151953,63,6558.371326
38I,37.407880,-122.150060,64,6810.860732
38I,37.407728,-122.149642,65,6862.051444
38I,37.407677,-122.149261,66,6905.004837
38I,37.407702,-122.148827,67,6953.511166
38I,37.407790,-122.148464,68,6995.693010
38I,37.407964,-122.148106,69,7042.464101
38I,37.408117,-122.147901,70,7073.746539
38I,37.408304,-122.147718,71,7106.939336
38I,37.408729,-122.147459,72,7173.183764
38I,37.409050,-122.147188,73,7227.277760
38I,37.408292,-122.145782,74,7416.378424
38I,37.408082,-122.145532,75,7456.938734
38I,37.407823,-122.145352,76,7498.353026
38I,37.407564,-122.145275,77,7535.646807
38I,37.407296,-122.145273,78,7573.192968
38I,37.406163,-122.145462,79,7733.348686
38I,37.405455,-122.145645,80,7834.577951
38I,37.405276,-122.145741,81,7861.948764
38I,37.404896,-122.145881,82,7917.323831
38I,37.404688,-122.145951,83,7947.583728
38I,37.404497,-122.146020,84,7975.449264
38I,37.404208,-122.146103,85,8016.991763
38I,37.403877,-122.146142,86,8063.456385
38I,37.403658,-122.146107,87,8094.456402
38I,37.403505,-122.146046,88,8116.869944
38I,37.401814,-122.145464,89,8362.651436
38I,37.401666,-122.145409,90,8384.286670
38I,37.401532,-122.145359,91,8403.850871
38I,37.400509,-122.145018,92,8552.095375
38I,37.397583,-122.144006,93,8977.253039
38I,37.396724,-122.143734,94,9101.362860
38I,37.395352,-122.143448,95,9296.340236
38I,37.394502,-122.143231,96,9417.842389
38I,37.394242,-122.143799,97,9490.741465
38I,37.394251,-122.143842,98,9495.646021
38I,37.394222,-122.143914,99,9504.562095
38I,37.394194,-122.143924,100,9508.732521
38I,37.394029,-122.144400,101,9566.549629
38I,37.394042,-122.144439,102,9571.186192
38I,37.393985,-122.144588,103,9589.587691
38I,37.393954,-122.144601,104,9594.186996
38I,37.393785,-122.145104,105,9654.870482
38I,37.393805,-122.145153,106,9661.043956
38I,37.393703,-122.145453,107,9697.376760
38I,37.393668,-122.145475,108,9702.802986
38I,37.393629,-122.145591,109,9716.865510
38I,37.394323,-122.145970,110,9822.766805
38I,37.394129,-122.146507,111,9888.381069
38I,37.393926,-122.147104,112,9960.701605
38I,37.394427,-122.147375,113,10037.150486
38I,37.394710,-122.147492,114,10078.943178
38I,37.394877,-122.147407,115,10104.222073
38I,37.394957,-122.147172,116,10132.675593
38I,37.394976,-122.146502,117,10207.274680
38I,37.394329,-122.146103,118,10308.224438
38I,37.393591,-122.145700,119,10420.873087
38I,37.393469,-122.146040,120,10462.390566
38I,37.393482,-122.146089,121,10468.127033
38I,37.393442,-122.146195,122,10481.212933
38I,37.393400,-122.146315,123,10495.828124
38I,37.393354,-122.146464,124,10513.557450
38I,37.393303,-122.146582,125,10528.520961
38I,37.393264,-122.146604,126,10534.523282
38I,37.392863,-122.147772,127,10676.248061
38I,37.392802,-122.147965,128,10699.330324
38I,37.392778,-122.148031,129,10707.354419
38I,37.393920,-122.148657,130,10881.864029
38I,37.394488,-122.148965,131,10968.524029
38I,37.394797,-122.149172,132,11017.619652
38I,37.395124,-122.149469,133,11074.125802
38I,37.395364,-122.149756,134,11120.519953
38I,37.395477,-122.149909,135,11143.767943
38O,37.395477,-122.149909,1,0.000000
38O,37.395364,-122.149756,2,23.247990
38O,37.395124,-122.149469,3,69.642142
38O,37.394797,-122.149172,4,126.148291
38O,37.394488,-122.148965,5,175.243914
38O,37.393920,-122.148657,6,261.903914
38O,37.392778,-122.148031,7,436.413524
38O,37.392802,-122.147965,8,444.437619
38O,37.392863,-122.147772,9,467.519883
38O,37.393264,-122.146604,10,609.244662
38O,37.393259,-122.146550,11,615.275146
38O,37.393351,-122.146290,12,647.048277
38O,37.393389,-122.146172,13,661.179136
38O,37.393433,-122.146057,14,675.301601
38O,37.393469,-122.146040,15,680.765016
38O,37.393629,-122.145591,16,735.543315
38O,37.394323,-122.145970,17,841.444611
38O,37.394129,-122.146507,18,907.058875
38O,37.393926,-122.147104,19,979.379410
38O,37.394427,-122.147375,20,1055.828292
38O,37.394710,-122.147492,21,1097.620983
38O,37.394877,-122.147407,22,1122.899878
38O,37.394957,-122.147172,23,1151.353398
38O,37.394976,-122.146502,24,1225.952485
38O,37.394329,-122.146103,25,1326.902244
38O,37.393591,-122.145700,26,1439.550893
38O,37.393668,-122.145475,27,1466.872913
38O,37.393647,-122.145433,28,1472.408410
38O,37.393755,-122.145118,29,1510.622586
38O,37.393785,-122.145104,30,1515.136433
38O,37.393954,-122.144601,31,1575.819918
38O,37.393944,-122.144565,32,1580.132073
38O,37.393999,-122.144417,33,1598.409849
38O,37.394029,-122.144400,34,1602.909756
38O,37.394194,-122.143924,35,1660.726864
38O,37.394182,-122.143892,36,1664.719722
38O,37.394208,-122.143818,37,1673.743361
38O,37.394242,-122.143799,38,1678.909237
38O,37.394502,-122.143231,39,1751.808313
38O,37.395352,-122.143448,40,1873.310466
38O,37.396724,-122.143734,41,2068.287842
38O,37.397583,-122.144006,42,2192.397663
38O,37.400509,-122.145018,43,2617.555327
38O,37.401532,-122.145359,44,2765.799831
38O,37.401666,-122.145409,45,2785.364032
38O,37.401814,-122.145464,46,2806.999266
38O,37.403505,-122.146046,47,3052.780758
38O,37.403840,-122.146017,48,3099.817914
38O,37.404158,-122.145971,49,3144.620561
38O,37.404453,-122.145887,50,3187.082369
38O,37.404666,-122.145818,51,3217.855140
38O,37.405155,-122.145664,52,3288.451374
38O,37.405455,-122.145645,53,3330.648898
38O,37.406163,-122.145462,54,3431.878163
38O,37.407296,-122.145273,55,3592.033881
38O,37.407564,-122.145275,56,3629.580042
38O,37.407823,-122.145352,57,3666.873822
38O,37.408082,-122.145532,58,3708.288115
38O,37.408292,-122.145782,59,3748.848425
38O,37.409050,-122.147188,60,3937.949089
38O,37.408729,-122.147459,61,3992.043085
38O,37.408304,-122.147718,62,4058.287513
38O,37.408117,-122.147901,63,4091.480310
38O,37.407964,-122.148106,64,4122.762748
38O,37.407790,-122.148464,65,4169.533838
38O,37.407702,-122.148827,66,4211.715683
38O,37.407677,-122.149261,67,4260.222011
38O,37.407728,-122.149642,68,4303.175404
38O,37.407880,-122.150060,69,4354.366116
38O,37.408872,-122.151953,70,4606.855523
38O,37.409454,-122.153085,71,4756.965586
38O,37.409604,-122.153109,72,4778.115683
38O,37.411285,-122.151753,73,5058.007911
38O,37.411962,-122.151174,74,5172.668777
38O,37.417154,-122.146882,75,6043.218391
38O,37.418823,-122.145503,76,6323.012388
38O,37.419632,-122.144816,77,6459.776967
38O,37.421131,-122.143575,78,6711.239156
38O,37.421768,-122.142964,79,6823.495793
38O,37.422312,-122.142522,80,6914.221671
38O,37.422840,-122.142074,81,7003.426933
38O,37.423050,-122.142017,82,7033.605635
38O,37.423241,-122.142154,83,7064.339973
38O,37.425070,-122.145695,84,7534.630459
38O,37.425515,-122.146532,85,7646.739264
38O,37.427729,-122.149057,86,8065.442544
38O,37.429959,-122.151610,87,8487.862264
38O,37.431245,-122.153080,88,8731.389745
38O,37.432506,-122.154532,89,8970.935419
38O,37.434546,-122.156807,90,9352.958853
38O,37.437243,-122.159885,91,9863.196871
38O,37.438849,-122.161727,92,10167.718343
38O,37.440256,-122.163298,93,10431.305148
38O,37.440530,-122.163604,94,10482.766659
38O,37.442009,-122.164857,95,10732.633874
38O,37.442239,-122.164773,96,10766.171100
38O,37.442307,-122.164583,97,10789.452479
38O,37.442488,-122.164436,98,10819.652391
38O,37.442818,-122.164303,99,10868.162122
38O,37.442954,-122.164332,100,10887.493865
38O,37.443066,-122.164441,101,10907.340402
38O,37.443129,-122.164737,102,10941.433523
38O,37.443042,-122.164989,103,10971.987195
38O,37.443521,-122.165663,104,11072.683914
38O,37.443643,-122.165933,105,11107.336567
38O,37.444220,-122.166862,106,11238.607407
38O,37.444376,-122.166867,107,11260.469486
38O,37.444410,-122.166681,108,11281.675433
