shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43_I_O Last Trip,37.432574,-122.154853,46,3124.15572
43_I_O Last Trip,37.432438,-122.154696,47,3150.004461
43_I_O Last Trip,37.43081,-122.152793,48,3461.381208
43_I_O Last Trip,37.430056,-122.151911,49,3605.626613
43_I_O Last Trip,37.429918,-122.15195,50,3625.498448
43_I_O Last Trip,37.429666,-122.152527,51,3698.813532
43_I_O Last Trip,37.429639,-122.152762,52,3725.237023
43_I_O Last Trip,37.429688,-122.153235,53,3778.359627
43_I_O Last Trip,37.429538,-122.153249,54,3799.460085
43_I_O Last Trip,37.429572,-122.15384,55,3865.428833
43_I_O Last Trip,37.429551,-122.154018,56,3885.416804
43_I_O Last Trip,37.429456,-122.154371,57,3926.890734
43_I_O Last Trip,37.429347,-122.154554,58,3952.37456
43_I_O Last Trip,37.428865,-122.155034,59,4038.566561
43_I_O Last Trip,37.428766,-122.155147,60,4057.211889
43_I_O Last Trip,37.428544,-122.155648,61,4121.070777
43_I_O Last Trip,37.428143,-122.156088,62,4195.644711
43_I_O Last Trip,37.427909,-122.156468,63,4249.175268
43_I_O Last Trip,37.427539,-122.156919,64,4321.400382
43_I_O Last Trip,37.427342,-122.157152,65,4359.209008
43_I_O Last Trip,37.427228,-122.157298,66,4382.024825
43_I_O Last Trip,37.42693,-122.157701,67,4443.344566
43_I_O Last Trip,37.427116,-122.157862,68,4475.010243
43_I_O Last Trip,37.427153,-122.157987,69,4489.779839
43_I_O Last Trip,37.42703,-122.158154,70,4515.147568
43_I_O Last Trip,37.426932,-122.158345,71,4540.49706
43_I_O Last Trip,37.426861,-122.158555,72,4565.831262
43_I_O Last Trip,37.426802,-122.158986,73,4614.508927
43_I_O Last Trip,37.426809,-122.159106,74,4627.941038
43_I_O Last Trip,37.426815,-122.159194,75,4637.768229
43_I_O Last Trip,37.426896,-122.159658,76,4690.62961
43_I_O Last Trip,37.426873,-122.159811,77,4707.961783
43_I_O Last Trip,37.426765,-122.159842,78,4723.403751
43_I_O Last Trip,37.426074,-122.160042,79,4822.891008
43_I_O Last Trip,37.426043,-122.160051,80,4827.299387
43_I_O Last Trip,37.425643,-122.160167,81,4884.826743
43_I_O Last Trip,37.424365,-122.160588,82,5069.965922
43_I_O Last Trip,37.424281,-122.160619,83,5082.329015
43_I_O Last Trip,37.424176,-122.160658,84,5097.608116
43_I_O Last Trip,37.423341,-122.160948,85,5219.021803
43_I_O Last Trip,37.423031,-122.16114,86,5267.402447
43_I_O Last Trip,37.422753,-122.161455,87,5319.855621
43_I_O Last Trip,37.422701,-122.161587,88,5336.328518
43_I_O Last Trip,37.422541,-122.161983,89,5385.69312
43_I_O Last Trip,37.42244,-122.162472,90,5441.983537
43_I_O Last Trip,37.422446,-122.163228,91,5526.137445
43_I_O Last Trip,37.422526,-122.163851,92,5596.329462
43_I_O Last Trip,37.422555,-122.164203,93,5635.750561
43_I_O Last Trip,37.422657,-122.164475,94,5669.232855
43_I_O Last Trip,37.422843,-122.164792,95,5713.03352
43_I_O Last Trip,37.422894,-122.165088,96,5746.787272
43_I_O Last Trip,37.422819,-122.165553,97,5799.624012
43_I_O Last Trip,37.422738,-122.165791,98,5828.499454
43_I_O Last Trip,37.422738,-122.165792,99,5828.544611
43_I_O Last Trip,37.422482,-122.16639,100,5904.183784
43_I_O Last Trip,37.422482,-122.16639,101,5904.198014
43_I_O Last Trip,37.422244,-122.166946,102,5974.48428
43_I_O Last Trip,37.422236,-122.166962,103,5976.626731
43_I_O Last Trip,37.422236,-122.166963,104,5976.680977
43_I_O Last Trip,37.421964,-122.167531,105,6050.566211
43_I_O Last Trip,37.421734,-122.167925,106,6105.016536
43_I_O Last Trip,37.421421,-122.168393,107,6173.121098
43_I_O Last Trip,37.421584,-122.168538,108,6201.203231
43_I_O Last Trip,37.422519,-122.169029,109,6343.17263
43_I_O Last Trip,37.422581,-122.169062,110,6352.596042
43_I_O Last Trip,37.422616,-122.169198,111,6368.558808
43_I_O Last Trip,37.422618,-122.169907,112,6447.389258
43_I_O Last Trip,37.422672,-122.17002,113,6462.111156
43_I_O Last Trip,37.423569,-122.170333,114,6592.605446
43_I_O Last Trip,37.423692,-122.170364,115,6610.242795
43_I_O Last Trip,37.423724,-122.170477,116,6623.547714
43_I_O Last Trip,37.423728,-122.170584,117,6635.438501
43_I_O Last Trip,37.423711,-122.170705,118,6649.157231
43_I_O Last Trip,37.423602,-122.170849,119,6671.30476
43_I_O Last Trip,37.423613,-122.172054,120,6805.350324
43_I_O Last Trip,37.423184,-122.173341,121,6960.815931
43_I_O Last Trip,37.423674,-122.173531,122,7032.691633
43_I_O Last Trip,37.423933,-122.173514,123,7069.108477
43_I_O Last Trip,37.424219,-122.173422,124,7110.381884
43_I_O Last Trip,37.425178,-122.173055,125,7250.914976
43_I_O Last Trip,37.425207,-122.173111,126,7258.337706
43_I_O Last Trip,37.425338,-122.173707,127,7327.134676
43_I_O Last Trip,37.425497,-122.174405,128,7407.980168
43_I_O Last Trip,37.426187,-122.177651,129,7782.043272
43_I_O Last Trip,37.426204,-122.177899,130,7809.815057
43_I_O Last Trip,37.426154,-122.178131,131,7836.616668
43_I_O Last Trip,37.426036,-122.178726,132,7904.860954
43_I_O Last Trip,37.426066,-122.179129,133,7949.971339
43_I_O Last Trip,37.42632,-122.180123,134,8066.146252
43_I_O Last Trip,37.42661,-122.180726,135,8144.657126
43_I_O Last Trip,37.426776,-122.181409,136,8224.097722
43_I_O Last Trip,37.427616,-122.18106,137,8348.162361
43_I_O Last Trip,37.428231,-122.18088,138,8436.652422
43_I_O Last Trip,37.429454,-122.180493,139,8613.357076
43_I_O Last Trip,37.429911,-122.180213,140,8684.617987
43_I_O Last Trip,37.430266,-122.179854,141,8748.521177
43_I_O Last Trip,37.430638,-122.179288,142,8830.227935
43_I_O Last Trip,37.430673,-122.179165,143,8844.782394
43_I_O Last Trip,37.43079,-122.178717,144,8897.267761
43_I_O Last Trip,37.430817,-122.178387,145,8934.167625
43_I_O Last Trip,37.430821,-122.178319,146,8941.79641
43_I_O Last Trip,37.430825,-122.17825,147,8949.544099
43_I_O Last Trip,37.430821,-122.178033,148,8973.651924
43_I_O Last Trip,37.430603,-122.176665,149,9128.989034
43_I_O Last Trip,37.430576,-122.176533,150,9144.205088
43_I_O Last Trip,37.430388,-122.175431,151,9269.605444
43_I_O Last Trip,37.430397,-122.175369,152,9276.644358
43_I_O Last Trip,37.430416,-122.175233,153,9292.026924
43_I_O Last Trip,37.43034,-122.174704,154,9351.858594
43_I_O Last Trip,37.430355,-122.174459,155,9379.175925
43_I_O Last Trip,37.430406,-122.174228,156,9405.896607
43_I_O Last Trip,37.430531,-122.174041,157,9433.100445
43_I_O Last Trip,37.430652,-122.173894,158,9456.715153
43_I_O Last Trip,37.430858,-122.173761,159,9489.113631
43_I_O Last Trip,37.432285,-122.173303,160,9695.49928
43_I_O Last Trip,37.432492,-122.173243,161,9725.3687
43_I_O Last Trip,37.432836,-122.173153,162,9774.531193
43_I_O Last Trip,37.433454,-122.172866,163,9866.887318
43_I_O Last Trip,37.433972,-122.172512,164,9949.60319
43_I_O Last Trip,37.434074,-122.172355,165,9972.1207
43_I_O Last Trip,37.434216,-122.172378,166,9992.155512
43_I_O Last Trip,37.434732,-122.17284,167,10080.97796
43_I_O Last Trip,37.434951,-122.172917,168,10112.81737
43_I_O Last Trip,37.434917,-122.173103,169,10134.04246
43_I_O Last Trip,37.434894,-122.173435,170,10171.19568
43_I_O Last Trip,37.434731,-122.173541,171,10196.93768
43_I_O Last Trip,37.432591,-122.174271,172,10507.74208
43_I_O Last Trip,37.432415,-122.173441,173,10603.41142
43_I_O Last Trip,37.432144,-122.172178,174,10749.02955
43_I_O Last Trip,37.431485,-122.169084,175,11105.5945
43_I_O Last Trip,37.431259,-122.168971,176,11139.66747
43_I_O Last Trip,37.431029,-122.169295,177,11187.94922
43_I_O Last Trip,37.430851,-122.169546,178,11225.36326
43_I_O Last Trip,37.430612,-122.169752,179,11266.02095
43_I_O Last Trip,37.429986,-122.170089,180,11361.49565
43_I_O Last Trip,37.429709,-122.170162,181,11401.09165
43_I_O Last Trip,37.429406,-122.17016,182,11443.56315
43_I_O Last Trip,37.429242,-122.170102,183,11467.50138
43_I_O Last Trip,37.429123,-122.169897,184,11495.77187
43_I_O Last Trip,37.429074,-122.169718,185,11516.80186
43_I_O Last Trip,37.429042,-122.169476,186,11544.16563
43_I_O Last Trip,37.429053,-122.169293,187,11564.51597
43_I_O Last Trip,37.42911,-122.169161,188,11581.23515
43_I_O Last Trip,37.429249,-122.169046,189,11604.57738
43_L_Line O,37.444447,-122.165106,1,0
43_L_Line O,37.444889,-122.164668,2,78.81065
43_L_Line O,37.445442,-122.164124,3,177.200625
43_L_Line O,37.445504,-122.164063,4,188.331927
43_L_Line O,37.445453,-122.163982,5,199.872699
43_L_Line O,37.444761,-122.162884,6,355.810803
43_L_Line O,37.444718,-122.162816,7,365.527359
43_L_Line O,37.444656,-122.162719,8,379.412534
43_L_Line O,37.443949,-122.161606,9,538.089544
43_L_Line O,37.443906,-122.161538,10,547.715923
43_L_Line O,37.44385,-122.161595,11,557.859988
43_L_Line O,37.443301,-122.16214,12,655.898001
43_L_Line O,37.443254,-122.162187,13,664.269156
43_L_Line O,37.442756,-122.162682,14,753.183026
43_L_Line O,37.442678,-122.162759,15,767.085209
43_L_Line O,37.443002,-122.163283,16,841.016078
43_L_Line O,37.443076,-122.163327,17,852.490582
43_L_Line O,37.443147,-122.163454,18,869.729969
43_L_Line O,37.443238,-122.163851,19,915.756831
43_L_Line O,37.443334,-122.164159,20,952.548622
43_L_Line O,37.443529,-122.16433,21,985.972607
43_L_Line O,37.443664,-122.164273,22,1005.92413
43_L_Line O,37.44375,-122.164105,23,1028.149577
43_L_Line O,37.443718,-122.163988,24,1041.921173
43_L_Line O,37.443604,-122.163954,25,1058.299859
43_L_Line O,37.442941,-122.164613,26,1176.714404
43_L_Line O,37.442478,-122.165015,27,1255.521072
43_L_Line O,37.442348,-122.165128,28,1277.665296
43_L_Line O,37.442127,-122.16526,29,1311.981411
43_L_Line O,37.442033,-122.165316,30,1326.6519
43_L_Line O,37.441907,-122.165391,31,1346.135019
43_L_Line O,37.441762,-122.165478,32,1368.716775
43_L_Line O,37.441558,-122.165448,33,1397.491783
43_L_Line O,37.441539,-122.165423,34,1401.321354
43_L_Line O,37.441379,-122.165214,35,1433.618707
43_L_Line O,37.440299,-122.16375,36,1656.120806
43_L_Line O,37.440296,-122.163746,37,1656.78678
43_L_Line O,37.439766,-122.163029,38,1765.759715
43_L_Line O,37.437364,-122.160306,39,2218.848212
43_L_Line O,37.437296,-122.160235,40,2231.21837
43_L_Line O,37.43724,-122.160176,41,2241.467492
43_L_Line O,37.437171,-122.160102,42,2254.176283
43_L_Line O,37.434602,-122.157131,43,2743.11541
43_L_Line O,37.434535,-122.157058,44,2755.563262
43_L_Line O,37.434433,-122.156946,45,2774.527946
43_L_Line O,37.433224,-122.155584,46,3001.987957
43_L_Line O,37.432574,-122.154853,47,3124.15572
43_L_Line O,37.432438,-122.154696,48,3150.004461
43_L_Line O,37.43081,-122.152793,49,3461.381208
43_L_Line O,37.430056,-122.151911,50,3605.626613
43_L_Line O,37.429918,-122.15195,51,3625.498448
43_L_Line O,37.429666,-122.152527,52,3698.813532
43_L_Line O,37.429639,-122.152762,53,3725.237023
43_L_Line O,37.429688,-122.153235,54,3778.359627
43_L_Line O,37.429538,-122.153249,55,3799.460085
43_L_Line O,37.429572,-122.15384,56,3865.428833
43_L_Line O,37.429551,-122.154018,57,3885.416804
43_L_Line O,37.429456,-122.154371,58,3926.890734
43_L_Line O,37.429347,-122.154554,59,3952.37456
43_L_Line O,37.428865,-122.155034,60,4038.566561
43_L_Line O,37.428766,-122.155147,61,4057.211889
43_L_Line O,37.428544,-122.155648,62,4121.070777
43_L_Line O,37.428143,-122.156088,63,4195.644711
43_L_Line O,37.427909,-122.156468,64,4249.175268
43_L_Line O,37.427539,-122.156919,65,4321.400382
43_L_Line O,37.427342,-122.157152,66,4359.209008
43_L_Line O,37.427228,-122.157298,67,4382.024825
43_L_Line O,37.42693,-122.157701,68,4443.344566
43_L_Line O,37.427116,-122.157862,69,4475.010243
43_L_Line O,37.427153,-122.157987,70,4489.779839
43_L_Line O,37.42703,-122.158154,71,4515.147568
43_L_Line O,37.426932,-122.158345,72,4540.49706
43_L_Line O,37.426861,-122.158555,73,4565.831262
43_L_Line O,37.426802,-122.158986,74,4614.508927
43_L_Line O,37.426809,-122.159106,75,4627.941038
43_L_Line O,37.426815,-122.159194,76,4637.768229
43_L_Line O,37.426896,-122.159658,77,4690.62961
43_L_Line O,37.426873,-122.159811,78,4707.961783
43_L_Line O,37.426765,-122.159842,79,4723.403751
43_L_Line O,37.426074,-122.160042,80,4822.891008
43_L_Line O,37.426043,-122.160051,81,4827.299387
43_L_Line O,37.425643,-122.160167,82,4884.826743
43_L_Line O,37.424365,-122.160588,83,5069.965922
43_L_Line O,37.424281,-122.160619,84,5082.329015
43_L_Line O,37.424176,-122.160658,85,5097.608116
43_L_Line O,37.423341,-122.160948,86,5219.021803
43_L_Line O,37.423031,-122.16114,87,5267.402447
43_L_Line O,37.422753,-122.161455,88,5319.855621
43_L_Line O,37.422701,-122.161587,89,5336.328518
43_L_Line O,37.422541,-122.161983,90,5385.69312
43_L_Line O,37.42244,-122.162472,91,5441.983537
43_L_Line O,37.422446,-122.163228,92,5526.137445
43_L_Line O,37.422526,-122.163851,93,5596.329462
43_L_Line O,37.422555,-122.164203,94,5635.750561
43_L_Line O,37.422657,-122.164475,95,5669.232855
43_L_Line O,37.422843,-122.164792,96,5713.03352
43_L_Line O,37.422894,-122.165088,97,5746.787272
43_L_Line O,37.422819,-122.165553,98,5799.624012
43_L_Line O,37.422738,-122.165791,99,5828.499454
43_L_Line O,37.422738,-122.165792,100,5828.544611
43_L_Line O,37.422482,-122.16639,101,5904.183784
43_L_Line O,37.422482,-122.16639,102,5904.198014
43_L_Line O,37.422244,-122.166946,103,5974.48428
43_L_Line O,37.422236,-122.166962,104,5976.626731
43_L_Line O,37.422236,-122.166963,105,5976.680977
43_L_Line O,37.421964,-122.167531,106,6050.566211
43_L_Line O,37.421734,-122.167925,107,6105.016536
43_L_Line O,37.421421,-122.168393,108,6173.121098
43_L_Line O,37.421584,-122.168538,109,6201.203231
43_L_Line O,37.422519,-122.169029,110,6343.17263
43_L_Line O,37.422581,-122.169062,111,6352.596042
43_L_Line O,37.422616,-122.169198,112,6368.558808
43_L_Line O,37.422618,-122.169907,113,6447.389258
43_L_Line O,37.422672,-122.17002,114,6462.111156
43_L_Line O,37.423569,-122.170333,115,6592.605446
43_L_Line O,37.423692,-122.170364,116,6610.242795
43_L_Line O,37.423724,-122.170477,117,6623.547714
43_L_Line O,37.423728,-122.170584,118,6635.438501
43_L_Line O,37.423711,-122.170705,119,6649.157231
43_L_Line O,37.423602,-122.170849,120,6671.30476
43_L_Line O,37.423613,-122.172054,121,6805.350324
43_L_Line O,37.423184,-122.173341,122,6960.815931
43_L_Line O,37.423674,-122.173531,123,7032.691633
43_L_Line O,37.423933,-122.173514,124,7069.108477
43_L_Line O,37.424219,-122.173422,125,7110.381884
43_L_Line O,37.425178,-122.173055,126,7250.914976
43_L_Line O,37.425207,-122.173111,127,7258.337706
43_L_Line O,37.425338,-122.173707,128,7327.134676
43_L_Line O,37.425497,-122.174405,129,7407.980168
43_L_Line O,37.426187,-122.177651,130,7782.043272
43_L_Line O,37.426204,-122.177899,131,7809.815057
43_L_Line O,37.426154,-122.178131,132,7836.616668
43_L_Line O,37.426036,-122.178726,133,7904.860954
43_L_Line O,37.426066,-122.179129,134,7949.971339
43_L_Line O,37.42632,-122.180123,135,8066.146252
43_L_Line O,37.42661,-122.180726,136,8144.657126
43_L_Line O,37.426776,-122.181409,137,8224.097722
43_L_Line O,37.427616,-122.18106,138,8348.162361
43_L_Line O,37.428231,-122.18088,139,8436.652422
43_L_Line O,37.429454,-122.180493,140,8613.357076
43_L_Line O,37.429911,-122.180213,141,8684.617987
43_L_Line O,37.430266,-122.179854,142,8748.521177
43_L_Line O,37.430638,-122.179288,143,8830.227935
43_L_Line O,37.430673,-122.179165,144,8844.782394
43_L_Line O,37.43079,-122.178717,145,8897.267761
43_L_Line O,37.430817,-122.178387,146,8934.167625
43_L_Line O,37.430821,-122.178319,147,8941.79641
43_L_Line O,37.430825,-122.17825,148,8949.544099
43_L_Line O,37.430821,-122.178033,149,8973.651924
43_L_Line O,37.430603,-122.176665,150,9128.989034
43_L_Line O,37.430576,-122.176533,151,9144.205088
43_L_Line O,37.430388,-122.175431,152,9269.605444
43_L_Line O,37.430397,-122.175369,153,9276.644358
43_L_Line O,37.430416,-122.175233,154,9292.026924
43_L_Line O,37.43034,-122.174704,155,9351.858594
43_L_Line O,37.430355,-122.174459,156,9379.175925
43_L_Line O,37.430406,-122.174228,157,9405.896607
43_L_Line O,37.430531,-122.174041,158,9433.100445
43_L_Line O,37.430652,-122.173894,159,9456.715153
43_L_Line O,37.430858,-122.173761,160,9489.113631
43_L_Line O,37.432285,-122.173303,161,9695.49928
43_L_Line O,37.432492,-122.173243,162,9725.3687
43_L_Line O,37.432836,-122.173153,163,9774.531193
43_L_Line O,37.433454,-122.172866,164,9866.887318
43_L_Line O,37.433972,-122.172512,165,9949.60319
43_L_Line O,37.434074,-122.172355,166,9972.1207
43_L_Line O,37.434216,-122.172378,167,9992.155512
43_L_Line O,37.434732,-122.17284,168,10080.97796
43_L_Line O,37.434951,-122.172917,169,10112.81737
43_L_Line O,37.434917,-122.173103,170,10134.04246
43_L_Line O,37.434894,-122.173435,171,10171.19568
43_L_Line O,37.434731,-122.173541,172,10196.93768
43_L_Line O,37.432591,-122.174271,173,10507.74208
43_L_Line O,37.432415,-122.173441,174,10603.41142
43_L_Line O,37.432144,-122.172178,175,10749.02955
43_L_Line O,37.431485,-122.169084,176,11105.5945
43_L_Line O,37.431259,-122.168971,177,11139.66747
43_L_Line O,37.431029,-122.169295,178,11187.94922
43_L_Line O,37.430851,-122.169546,179,11225.36326
43_L_Line O,37.430612,-122.169752,180,11266.02095
43_L_Line O,37.429986,-122.170089,181,11361.49565
43_L_Line O,37.429709,-122.170162,182,11401.09165
43_L_Line O,37.429406,-122.17016,183,11443.56315
43_L_Line O,37.429242,-122.170102,184,11467.50138
43_L_Line O,37.429123,-122.169897,185,11495.77187
43_L_Line O,37.429074,-122.169718,186,11516.80186
43_L_Line O,37.429042,-122.169476,187,11544.16563
43_L_Line O,37.429053,-122.169293,188,11564.51597
43_L_Line O,37.42911,-122.169161,189,11581.23515
43_L_Line O,37.429249,-122.169046,190,11604.57738
43_L_Line O,37.42935,-122.16897,191,11621.05773
43_L_Line O,37.429709,-122.1688,192,11674.87897
43_L_Line O,37.430092,-122.168729,193,11729.09593
43_L_Line O,37.430513,-122.168719,194,11788.1515
43_L_Line O,37.430795,-122.16878,195,11828.31845
43_L_Line O,37.430924,-122.168852,196,11848.07557
43_L_Line O,37.431277,-122.16891,197,11898.003
43_L_Line O,37.431514,-122.16889,198,11931.28681
43_L_Line O,37.432534,-122.168544,199,12079.30534
43_L_Line O,37.43362,-122.168187,200,12236.64223
43_L_Line O,37.434507,-122.167896,201,12365.22811
43_L_Line O,37.437946,-122.166743,202,12864.14451
43_L_Line O,37.438579,-122.166534,203,12955.78446
43_L_Line O,37.438586,-122.166532,204,12956.89063
43_L_Line O,37.439262,-122.166309,205,13054.83326
43_L_Line O,37.44039,-122.165938,206,13218.29311
43_L_Line O,37.441137,-122.165694,207,13326.51681
43_L_Line O,37.441304,-122.165541,208,13355.42873
43_L_Line O,37.441539,-122.165423,209,13390.89689
43_L_Line O,37.441684,-122.165351,210,13412.82424
43_L_Line O,37.441813,-122.165275,211,13432.76366
43_L_Line O,37.441939,-122.165201,212,13452.25659
43_L_Line O,37.442142,-122.165082,213,13483.65408
43_L_Line O,37.442144,-122.165081,214,13483.92546
43_L_Line O,37.442296,-122.164992,215,13507.42324
43_L_Line O,37.442239,-122.164773,216,13533.05249
43_L_Line O,37.442307,-122.164583,217,13556.33387
43_L_Line O,37.442488,-122.164436,218,13586.53378
43_L_Line O,37.442818,-122.164303,219,13635.04352
43_L_Line O,37.442955,-122.164332,220,13654.52916
43_L_Line O,37.443043,-122.164418,221,13670.0847
43_L_Line O,37.443066,-122.164441,222,13674.25268
43_L_Line O,37.443117,-122.164573,223,13690.57759
43_L_Line O,37.443129,-122.164737,224,13708.90519
43_L_Line O,37.443083,-122.164926,225,13730.88657
43_L_Line O,37.443042,-122.164989,226,13739.97233
43_L_Line O,37.443522,-122.165663,227,13840.77319
43_L_Line O,37.443644,-122.165933,228,13875.42585
43_L_Line O,37.443872,-122.1663,229,13927.27137
43_L_Line O,37.443873,-122.166301,230,13927.44489
43_L_Line O,37.443909,-122.166359,231,13935.57061
43_L_Line O,37.444221,-122.166862,232,14006.69669
43_L_Line O,37.444377,-122.166867,233,14028.55877
43_L_Line O,37.444411,-122.166681,234,14049.76471
43_L_Line O,37.444072,-122.166165,235,14124.32803
43_L_Line O,37.444067,-122.166159,236,14125.23775
43_L_Line O,37.44372,-122.165631,237,14201.62064
43_L_Line O,37.443598,-122.165604,238,14219.00227
43_L_Line O,37.443082,-122.164855,239,14329.38605
43_L_Line O,37.443095,-122.164779,240,14338.05296
43_L_Line O,37.443092,-122.164586,241,14359.49079
43_L_Line O,37.443039,-122.164453,242,14376.05635
43_L_Line O,37.442943,-122.164356,243,14393.36991
43_L_Line O,37.442824,-122.164341,244,14410.11414
43_L_Line O,37.442514,-122.164458,245,14455.40123
43_L_Line O,37.442352,-122.164586,246,14482.26925
43_L_Line O,37.442288,-122.164703,247,14498.04915
43_L_Line O,37.442276,-122.164829,248,14512.16172
43_L_Line O,37.442318,-122.164898,249,14521.79267
43_L_Line O,37.442445,-122.164876,250,14539.74205
43_L_Line O,37.442795,-122.164605,251,14597.36096
43_L_Line O,37.443575,-122.16385,252,14735.39319
43_L_Line O,37.443534,-122.163698,253,14753.32222
43_L_Line O,37.443434,-122.163664,254,14767.77391
43_L_Line O,37.443319,-122.16374,255,14786.04237
43_L_Line O,37.443215,-122.16394,256,14812.55378
43_L_Line O,37.443303,-122.164185,257,14842.53535
43_L_Line O,37.443574,-122.164403,258,14887.62984
43_L_Line O,37.443812,-122.164526,259,14923.67442
43_L_Line O,37.443893,-122.164692,260,14945.38505
43_L_Line O,37.44416,-122.165107,261,15004.86413
43_L_Line O,37.444166,-122.165115,262,15006.06413
43_L_Line O,37.444272,-122.16528,263,15029.7068
43_L_Line O,37.444415,-122.165138,264,15055.16009
43_O_O-1st trip,37.423728,-122.170584,1,0
43_O_O-1st trip,37.423711,-122.170705,2,13.71873
43_O_O-1st trip,37.423602,-122.170849,3,35.866258
43_O_O-1st trip,37.423613,-122.172054,4,169.911822
43_O_O-1st trip,37.423184,-122.173341,5,325.377429
43_O_O-1st trip,37.423674,-122.173531,6,397.253131
43_O_O-1st trip,37.423933,-122.173514,7,433.669975
43_O_O-1st trip,37.424219,-122.173422,8,474.943382
43_O_O-1st trip,37.425178,-122.173055,9,615.476475
43_O_O-1st trip,37.425207,-122.173111,10,622.899205
43_O_O-1st trip,37.425338,-122.173707,11,691.696175
43_O_O-1st trip,37.425497,-122.174405,12,772.541667
43_O_O-1st trip,37.426187,-122.177651,13,1146.604771
43_O_O-1st trip,37.426204,-122.177899,14,1174.376555
43_O_O-1st trip,37.426154,-122.178131,15,1201.178166
43_O_O-1st trip,37.426036,-122.178726,16,1269.422453
43_O_O-1st trip,37.426066,-122.179129,17,1314.532838
43_O_O-1st trip,37.42632,-122.180123,18,1430.707751
43_O_O-1st trip,37.42661,-122.180726,19,1509.218624
43_O_O-1st trip,37.426776,-122.181409,20,1588.659221
43_O_O-1st trip,37.427616,-122.18106,21,1712.723859
43_O_O-1st trip,37.428231,-122.18088,22,1801.213921
43_O_O-1st trip,37.429454,-122.180493,23,1977.918574
43_O_O-1st trip,37.429911,-122.180213,24,2049.179485
43_O_O-1st trip,37.430266,-122.179854,25,2113.082675
43_O_O-1st trip,37.430638,-122.179288,26,2194.789433
43_O_O-1st trip,37.430673,-122.179165,27,2209.343893
43_O_O-1st trip,37.43079,-122.178717,28,2261.82926
43_O_O-1st trip,37.430817,-122.178387,29,2298.729124
43_O_O-1st trip,37.430821,-122.178319,30,2306.357909
43_O_O-1st trip,37.430825,-122.17825,31,2314.105598
43_O_O-1st trip,37.430821,-122.178033,32,2338.213423
43_O_O-1st trip,37.430603,-122.176665,33,2493.550533
43_O_O-1st trip,37.430576,-122.176533,34,2508.766587
43_O_O-1st trip,37.430388,-122.175431,35,2634.166942
43_O_O-1st trip,37.430397,-122.175369,36,2641.205856
43_O_O-1st trip,37.430416,-122.175233,37,2656.588422
43_O_O-1st trip,37.43034,-122.174704,38,2716.420093
43_O_O-1st trip,37.430355,-122.174459,39,2743.737424
43_O_O-1st trip,37.430406,-122.174228,40,2770.458105
43_O_O-1st trip,37.430531,-122.174041,41,2797.661943
43_O_O-1st trip,37.430652,-122.173894,42,2821.276652
43_O_O-1st trip,37.430858,-122.173761,43,2853.675129
43_O_O-1st trip,37.432285,-122.173303,44,3060.060779
43_O_O-1st trip,37.432492,-122.173243,45,3089.930198
43_O_O-1st trip,37.432836,-122.173153,46,3139.092691
43_O_O-1st trip,37.433454,-122.172866,47,3231.448816
43_O_O-1st trip,37.433972,-122.172512,48,3314.164689
43_O_O-1st trip,37.434074,-122.172355,49,3336.682198
43_O_O-1st trip,37.434216,-122.172378,50,3356.71701
43_O_O-1st trip,37.434732,-122.17284,51,3445.539453
43_O_O-1st trip,37.434951,-122.172917,52,3477.378868
43_O_O-1st trip,37.434917,-122.173103,53,3498.603963
43_O_O-1st trip,37.434894,-122.173435,54,3535.757176
43_O_O-1st trip,37.434731,-122.173541,55,3561.499179
43_O_O-1st trip,37.432591,-122.174271,56,3872.303582
43_O_O-1st trip,37.432415,-122.173441,57,3967.972915
43_O_O-1st trip,37.432144,-122.172178,58,4113.591051
43_O_O-1st trip,37.431485,-122.169084,59,4470.156001
43_O_O-1st trip,37.431259,-122.168971,60,4504.228969
43_O_O-1st trip,37.431029,-122.169295,61,4552.510718
43_O_O-1st trip,37.430851,-122.169546,62,4589.92476
43_O_O-1st trip,37.430612,-122.169752,63,4630.582444
43_O_O-1st trip,37.429986,-122.170089,64,4726.057146
43_O_O-1st trip,37.429709,-122.170162,65,4765.653151
43_O_O-1st trip,37.429406,-122.17016,66,4808.124648
43_O_O-1st trip,37.429242,-122.170102,67,4832.062879
43_O_O-1st trip,37.429123,-122.169897,68,4860.333372
43_O_O-1st trip,37.429074,-122.169718,69,4881.363359
43_O_O-1st trip,37.429042,-122.169476,70,4908.727132
43_O_O-1st trip,37.429053,-122.169293,71,4929.07747
43_O_O-1st trip,37.42911,-122.169161,72,4945.796648
43_O_O-1st trip,37.429249,-122.169046,73,4969.138879
43_O_O-1st trip,37.42935,-122.16897,74,4985.619228
43_O_O-1st trip,37.429709,-122.1688,75,5039.440473
43_O_O-1st trip,37.430092,-122.168729,76,5093.657431
43_O_O-1st trip,37.430513,-122.168719,77,5152.713002
43_O_O-1st trip,37.430795,-122.16878,78,5192.879944
43_O_O-1st trip,37.430924,-122.168852,79,5212.637063
43_O_O-1st trip,37.431277,-122.16891,80,5262.564495
43_O_O-1st trip,37.431514,-122.16889,81,5295.848312
43_O_O-1st trip,37.432534,-122.168544,82,5443.866842
43_O_O-1st trip,37.43362,-122.168187,83,5601.203725
43_O_O-1st trip,37.434507,-122.167896,84,5729.789609
