shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43O,37.443575,-122.16385,134,8099.954684
43O,37.443534,-122.163698,135,8117.883715
43O,37.443434,-122.163664,136,8132.335412
43O,37.443319,-122.16374,137,8150.603867
43O,37.443215,-122.16394,138,8177.115277
43O,37.443303,-122.164185,139,8207.096851
43O,37.443574,-122.164403,140,8252.191337
43O,37.443812,-122.164526,141,8288.235913
43O,37.443893,-122.164692,142,8309.946545
43O,37.44416,-122.165107,143,8369.425631
43O,37.444166,-122.165115,144,8370.625629
43O,37.444272,-122.16528,145,8394.268294
43O,37.444415,-122.165138,146,8419.721589
20Lexp,37.443066,-122.164441,1,0
20Lexp,37.443117,-122.164573,2,16.324911
20Lexp,37.443129,-122.164737,3,34.652507
20Lexp,37.443105,-122.164883,4,51.1919
20Lexp,37.442937,-122.165068,5,82.493322
20Lexp,37.442721,-122.165272,6,120.413849
20Lexp,37.442562,-122.165323,7,143.360176
20Lexp,37.442347,-122.165128,8,180.538879
20Lexp,37.44176,-122.165478,9,271.590401
20Lexp,37.441639,-122.165558,10,290.847073
20Lexp,37.441486,-122.16564,11,314.062158
20Lexp,37.441137,-122.165694,12,363.33728
20Lexp,37.440389,-122.165938,13,471.712012
20Lexp,37.437945,-122.166743,14,825.860616
20Lexp,37.434506,-122.167896,15,1324.777013
20Lexp,37.432533,-122.168544,16,1610.69978
20Lexp,37.43145,-122.168911,17,1767.935953
20Lexp,37.431258,-122.168971,18,1795.687763
20Lexp,37.431028,-122.169295,19,1843.969512
20Lexp,37.43085,-122.169546,20,1881.383554
20Lexp,37.430611,-122.169752,21,1922.041238
20Lexp,37.429985,-122.170089,22,2017.51594
20Lexp,37.429708,-122.170162,23,2057.111945
20Lexp,37.429405,-122.17016,24,2099.583442
20Lexp,37.429241,-122.170102,25,2123.521673
20Lexp,37.429122,-122.169897,26,2151.792166
20Lexp,37.429073,-122.169718,27,2172.822153
20Lexp,37.429041,-122.169476,28,2200.185927
20Lexp,37.429052,-122.169293,29,2220.536264
20Lexp,37.429109,-122.169161,30,2237.255442
20Lexp,37.429248,-122.169046,31,2260.597673
20Lexp,37.429349,-122.16897,32,2277.078022
20Lexp,37.429708,-122.1688,33,2330.899267
20Lexp,37.430091,-122.168729,34,2385.116226
20Lexp,37.430512,-122.168719,35,2444.171796
20Lexp,37.430794,-122.16878,36,2484.338738
20Lexp,37.430923,-122.168852,37,2504.095857
20Lexp,37.431195,-122.168949,38,2543.735134
20Lexp,37.441192,-122.165644,39,3992.667118
20Lexp,37.441302,-122.165541,40,4012.007802
20Lexp,37.441533,-122.165431,41,4046.546548
20Lexp,37.441683,-122.165351,42,4069.413401
20Lexp,37.442295,-122.164992,43,4164.012397
20Lexp,37.442237,-122.164773,44,4189.641655
20Lexp,37.442306,-122.164583,45,4212.923034
20Lexp,37.442487,-122.164436,46,4243.122945
20Lexp,37.442817,-122.164303,47,4291.632676
20Lexp,37.442954,-122.164332,48,4311.118319
20Lexp,37.443041,-122.164418,49,4326.673858
20L,37.443066,-122.164441,1,0
20L,37.443117,-122.164573,2,16.324911
20L,37.443129,-122.164737,3,34.652507
20L,37.443105,-122.164883,4,51.1919
20L,37.44295,-122.165075,5,81.631219
20L,37.442721,-122.165272,6,120.630365
20L,37.442562,-122.165323,7,143.576692
20L,37.442347,-122.165128,8,180.755396
20L,37.44176,-122.165478,9,271.806918
20L,37.441639,-122.165558,10,291.063589
20L,37.441486,-122.16564,11,314.278675
20L,37.441136,-122.165694,12,363.708604
20L,37.440389,-122.165938,13,471.932303
20L,37.434506,-122.167896,14,1324.995241
20L,37.432533,-122.168544,15,1610.918008
20L,37.431258,-122.168971,16,1795.901221
20L,37.431028,-122.169295,17,1844.18297
20L,37.43085,-122.169546,18,1881.597012
20L,37.430611,-122.169752,19,1922.254696
20L,37.429985,-122.170089,20,2017.729398
20L,37.429708,-122.170162,21,2057.325403
20L,37.429405,-122.17016,22,2099.796901
20L,37.429241,-122.170102,23,2123.735131
20L,37.429122,-122.169897,24,2152.005624
20L,37.429073,-122.169718,25,2173.035611
20L,37.429041,-122.169476,26,2200.399385
20L,37.429052,-122.169293,27,2220.749722
20L,37.429109,-122.169161,28,2237.4689
20L,37.429248,-122.169046,29,2260.811132
20L,37.429349,-122.16897,30,2277.291481
20L,37.429708,-122.1688,31,2331.112725
20L,37.430091,-122.168729,32,2385.329684
20L,37.430512,-122.168719,33,2444.385255
20L,37.430794,-122.16878,34,2484.552197
20L,37.430923,-122.168852,35,2504.309315
20L,37.431195,-122.168949,36,2543.948593
20L,37.431442,-122.168869,37,2579.602482
20L,37.431796,-122.170558,38,2774.069511
20L,37.432591,-122.174271,39,3202.189002
20L,37.434731,-122.173541,40,3512.993405
20L,37.434894,-122.173435,41,3538.735408
20L,37.434951,-122.172917,42,3596.976149
20L,37.435395,-122.173,43,3659.945306
20L,37.436643,-122.172383,44,3847.937877
20L,37.439246,-122.171094,45,4240.055519
20L,37.439331,-122.170922,46,4262.541814
20L,37.43912,-122.170206,47,4347.600636
20L,37.439105,-122.169981,48,4372.673798
20L,37.437942,-122.166728,49,4769.826899
20L,37.440388,-122.165926,50,5124.080071
20L,37.441192,-122.165644,51,5241.088631
20L,37.441304,-122.165541,52,5260.554823
20L,37.441683,-122.165351,53,5317.805304
20L,37.442295,-122.164992,54,5412.4043
20L,37.442237,-122.164773,55,5438.033558
20L,37.442306,-122.164583,56,5461.314937
20L,37.442487,-122.164436,57,5491.514848
20L,37.442817,-122.164303,58,5540.024579
20L,37.442954,-122.164332,59,5559.510222
20L,37.443041,-122.164418,60,5575.065761
20O,37.429248,-122.169046,1,0
20O,37.429349,-122.16897,2,16.480349
20O,37.429708,-122.1688,3,70.301593
20O,37.430091,-122.168729,4,124.518552
20O,37.430512,-122.168719,5,183.574123
20O,37.430794,-122.16878,6,223.741065
20O,37.430923,-122.168852,7,243.498184
20O,37.431195,-122.168949,8,283.137461
20O,37.431442,-122.168869,9,318.79135
20O,37.431796,-122.170558,10,513.25838
20O,37.432591,-122.174271,11,941.37787
20O,37.434731,-122.173541,12,1252.182273
20O,37.434894,-122.173435,13,1277.924276
20O,37.434951,-122.172917,14,1336.165017
20O,37.435395,-122.173,15,1399.134175
20O,37.436643,-122.172383,16,1587.126746
20O,37.439246,-122.171094,17,1979.244387
20O,37.439331,-122.170922,18,2001.730683
20O,37.43912,-122.170206,19,2086.789504
20O,37.439105,-122.169981,20,2111.862666
20O,37.437942,-122.166728,21,2509.015767
20O,37.440388,-122.165926,22,2863.268939
20O,37.441192,-122.165644,23,2980.277499
20O,37.441304,-122.165541,24,2999.743691
20O,37.441683,-122.165351,25,3056.994173
20O,37.442295,-122.164992,26,3151.593169
20O,37.442237,-122.164773,27,3177.222426
20O,37.442306,-122.164583,28,3200.503806
20O,37.442487,-122.164436,29,3230.703717
20O,37.442817,-122.164303,30,3279.213448
20O,37.442954,-122.164332,31,3298.699091
20O,37.443041,-122.164418,32,3314.25463
38I,37.444072,-122.166165,1,0
38I,37.444067,-122.166159,2,0.909719
38I,37.444022,-122.16609,3,10.924514
38I,37.44372,-122.165631,4,77.292612
38I,37.443598,-122.165604,5,94.674245
38I,37.443105,-122.164883,6,200.638083
38I,37.442937,-122.165068,7,231.939505
38I,37.442721,-122.165272,8,269.860031
38I,37.442563,-122.165323,9,292.687369
38I,37.442562,-122.165323,10,292.806359
38I,37.442348,-122.165128,11,329.908628
38I,37.442033,-122.165316,12,378.791189
38I,37.441907,-122.165391,13,398.274307
38I,37.441762,-122.165478,14,420.856063
38I,37.441761,-122.165478,15,420.959708
38I,37.44176,-122.165478,16,421.021481
38I,37.441673,-122.165449,17,433.705194
38I,37.441537,-122.165408,18,453.258756
38I,37.441379,-122.165214,19,484.205481
38I,37.440054,-122.163418,20,757.160257
38I,37.439766,-122.163029,21,816.346488
38I,37.437881,-122.160891,22,1172.025961
38I,37.437364,-122.160306,23,1269.434986
38I,37.437171,-122.160102,24,1304.763056
38I,37.436976,-122.159877,25,1341.837342
38I,37.434856,-122.157425,26,1745.354414
38I,37.434602,-122.157131,27,1793.702183
38I,37.434433,-122.156946,28,1825.114719
38I,37.433342,-122.155718,29,2030.290448
38I,37.433224,-122.155584,30,2052.57473
38I,37.432574,-122.154853,31,2174.742494
38I,37.432438,-122.154696,32,2200.591234
38I,37.431809,-122.15396,33,2320.93312
38I,37.430056,-122.151911,34,2656.213387
38I,37.429899,-122.151727,35,2686.263688
38I,37.429453,-122.15123,36,2769.793115
38I,37.428869,-122.150579,37,2879.164137
38I,37.427859,-122.149455,38,3068.080933
38I,37.427553,-122.149115,39,3125.222247
38I,37.42696,-122.14846,40,3235.848478
38I,37.426786,-122.148265,41,3268.477008
38I,37.426209,-122.147601,42,3378.094156
38I,37.426116,-122.147495,43,3395.604086
38I,37.425533,-122.146827,44,3506.139207
38I,37.425402,-122.146666,45,3531.818963
38I,37.425243,-122.146397,46,3569.153432
38I,37.425035,-122.146015,47,3620.6878
38I,37.424936,-122.145827,48,3645.824913
38I,37.424618,-122.145204,49,3728.296182
38I,37.424038,-122.144069,50,3878.410047
38I,37.423088,-122.142284,51,4117.701351
38I,37.422918,-122.142226,52,4142.427097
38I,37.422013,-122.143023,53,4297.178058
38I,37.421128,-122.143757,54,4445.731628
38I,37.419713,-122.144932,55,4683.391963
38I,37.418887,-122.145631,56,4822.859402
38I,37.417219,-122.147011,57,5102.637027
38I,37.412026,-122.151304,58,5973.317472
38I,37.411003,-122.152167,59,6145.82906
38I,37.409677,-122.153239,60,6366.735134
38I,37.40954,-122.153254,61,6385.90084
38I,37.409454,-122.153085,62,6408.261263
38I,37.408872,-122.151953,63,6558.371326
38I,37.40788,-122.15006,64,6810.860732
38I,37.407728,-122.149642,65,6862.051444
38I,37.407677,-122.149261,66,6905.004837
38I,37.407702,-122.148827,67,6953.511166
38I,37.40779,-122.148464,68,6995.69301
38I,37.407964,-122.148106,69,7042.464101
38I,37.408117,-122.147901,70,7073.746539
38I,37.408304,-122.147718,71,7106.939336
38I,37.408729,-122.147459,72,7173.183764
38I,37.40905,-122.147188,73,7227.27776
38I,37.408292,-122.145782,74,7416.378424
38I,37.408082,-122.145532,75,7456.938734
38I,37.407823,-122.145352,76,7498.353026
38I,37.407564,-122.145275,77,7535.646807
38I,37.407296,-122.145273,78,7573.192968
38I,37.406163,-122.145462,79,7733.348686
38I,37.405455,-122.145645,80,7834.577951
38I,37.405276,-122.145741,81,7861.948764
38I,37.404896,-122.145881,82,7917.323831
38I,37.404688,-122.145951,83,7947.583728
38I,37.404497,-122.14602,84,7975.449264
38I,37.404208,-122.146103,85,8016.991763
38I,37.403877,-122.146142,86,8063.456385
38I,37.403658,-122.146107,87,8094.456402
38I,37.403505,-122.146046,88,8116.869944
38I,37.401814,-122.145464,89,8362.651436
38I,37.401666,-122.145409,90,8384.28667
38I,37.401532,-122.145359,91,8403.850871
38I,37.400509,-122.145018,92,8552.095375
38I,37.397583,-122.144006,93,8977.253039
38I,37.396724,-122.143734,94,9101.36286
38I,37.395352,-122.143448,95,9296.340236
38I,37.394502,-122.143231,96,9417.842389
38I,37.394242,-122.143799,97,9490.741465
38I,37.394251,-122.143842,98,9495.646021
38I,37.394222,-122.143914,99,9504.562095
38I,37.394194,-122.143924,100,9508.732521
38I,37.394029,-122.1444,101,9566.549629
38I,37.394042,-122.144439,102,9571.186192
38I,37.393985,-122.144588,103,9589.587691
38I,37.393954,-122.144601,104,9594.186996
38I,37.393785,-122.145104,105,9654.870482
38I,37.393805,-122.145153,106,9661.043956
38I,37.393703,-122.145453,107,9697.37676
38I,37.393668,-122.145475,108,9702.802986
38I,37.393629,-122.145591,109,9716.86551
38I,37.394323,-122.14597,110,9822.766805
38I,37.394129,-122.146507,111,9888.381069
38I,37.393926,-122.147104,112,9960.701605
38I,37.394427,-122.147375,113,10037.15049
38I,37.39471,-122.147492,114,10078.94318
38I,37.394877,-122.147407,115,10104.22207
38I,37.394957,-122.147172,116,10132.67559
38I,37.394976,-122.146502,117,10207.27468
38I,37.394329,-122.146103,118,10308.22444
38I,37.393591,-122.1457,119,10420.87309
38I,37.393469,-122.14604,120,10462.39057
38I,37.393482,-122.146089,121,10468.12703
38I,37.393442,-122.146195,122,10481.21293
38I,37.3934,-122.146315,123,10495.82812
38I,37.393354,-122.146464,124,10513.55745
38I,37.393303,-122.146582,125,10528.52096
38I,37.393264,-122.146604,126,10534.52328
38I,37.392863,-122.147772,127,10676.24806
38I,37.392802,-122.147965,128,10699.33032
38I,37.392778,-122.148031,129,10707.35442
38I,37.39392,-122.148657,130,10881.86403
38I,37.394488,-122.148965,131,10968.52403
38I,37.394797,-122.149172,132,11017.61965
38I,37.395124,-122.149469,133,11074.1258
38I,37.395364,-122.149756,134,11120.51995
38I,37.395477,-122.149909,135,11143.76794
38O,37.395477,-122.149909,1,0
38O,37.395364,-122.149756,2,23.24799
38O,37.395124,-122.149469,3,69.642142
38O,37.394797,-122.149172,4,126.148291
38O,37.394488,-122.148965,5,175.243914
38O,37.39392,-122.148657,6,261.903914
38O,37.392778,-122.148031,7,436.413524
38O,37.392802,-122.147965,8,444.437619
38O,37.392863,-122.147772,9,467.519883
38O,37.393264,-122.146604,10,609.244662
38O,37.393259,-122.14655,11,615.275146
38O,37.393351,-122.14629,12,647.048277
38O,37.393389,-122.146172,13,661.179136
38O,37.393433,-122.146057,14,675.301601
38O,37.393469,-122.14604,15,680.765016
38O,37.393629,-122.145591,16,735.543315
38O,37.394323,-122.14597,17,841.444611
38O,37.394129,-122.146507,18,907.058875
38O,37.393926,-122.147104,19,979.37941
38O,37.394427,-122.147375,20,1055.828292
38O,37.39471,-122.147492,21,1097.620983
38O,37.394877,-122.147407,22,1122.899878
38O,37.394957,-122.147172,23,1151.353398
38O,37.394976,-122.146502,24,1225.952485
38O,37.394329,-122.146103,25,1326.902244
38O,37.393591,-122.1457,26,1439.550893
38O,37.393668,-122.145475,27,1466.872913
38O,37.393647,-122.145433,28,1472.40841
38O,37.393755,-122.145118,29,1510.622586
38O,37.393785,-122.145104,30,1515.136433
38O,37.393954,-122.144601,31,1575.819918
38O,37.393944,-122.144565,32,1580.132073
38O,37.393999,-122.144417,33,1598.409849
38O,37.394029,-122.1444,34,1602.909756
38O,37.394194,-122.143924,35,1660.726864
38O,37.394182,-122.143892,36,1664.719722
38O,37.394208,-122.143818,37,1673.743361
38O,37.394242,-122.143799,38,1678.909237
38O,37.394502,-122.143231,39,1751.808313
38O,37.395352,-122.143448,40,1873.310466
38O,37.396724,-122.143734,41,2068.287842
38O,37.397583,-122.144006,42,2192.397663
38O,37.400509,-122.145018,43,2617.555327
38O,37.401532,-122.145359,44,2765.799831
38O,37.401666,-122.145409,45,2785.364032
38O,37.401814,-122.145464,46,2806.999266
38O,37.403505,-122.146046,47,3052.780758
38O,37.40384,-122.146017,48,3099.817914
38O,37.404158,-122.145971,49,3144.620561
38O,37.404453,-122.145887,50,3187.082369
38O,37.404666,-122.145818,51,3217.85514
38O,37.405155,-122.145664,52,3288.451374
38O,37.405455,-122.145645,53,3330.648898
38O,37.406163,-122.145462,54,3431.878163
38O,37.407296,-122.145273,55,3592.033881
38O,37.407564,-122.145275,56,3629.580042
38O,37.407823,-122.145352,57,3666.873822
38O,37.408082,-122.145532,58,3708.288115
38O,37.408292,-122.145782,59,3748.848425
38O,37.40905,-122.147188,60,3937.949089
38O,37.408729,-122.147459,61,3992.043085
38O,37.408304,-122.147718,62,4058.287513
38O,37.408117,-122.147901,63,4091.48031
38O,37.407964,-122.148106,64,4122.762748
38O,37.40779,-122.148464,65,4169.533838
38O,37.407702,-122.148827,66,4211.715683
38O,37.407677,-122.149261,67,4260.222011
38O,37.407728,-122.149642,68,4303.175404
38O,37.40788,-122.15006,69,4354.366116
38O,37.408872,-122.151953,70,4606.855523
38O,37.409454,-122.153085,71,4756.965586
38O,37.409604,-122.153109,72,4778.115683
38O,37.411285,-122.151753,73,5058.007911
38O,37.411962,-122.151174,74,5172.668777
38O,37.417154,-122.146882,75,6043.218391
38O,37.418823,-122.145503,76,6323.012388
38O,37.419632,-122.144816,77,6459.776967
38O,37.421131,-122.143575,78,6711.239156
38O,37.421768,-122.142964,79,6823.495793
38O,37.422312,-122.142522,80,6914.221671
38O,37.42284,-122.142074,81,7003.426933
38O,37.42305,-122.142017,82,7033.605635
38O,37.423241,-122.142154,83,7064.339973
38O,37.42507,-122.145695,84,7534.630459
38O,37.425515,-122.146532,85,7646.739264
38O,37.427729,-122.149057,86,8065.442544
38O,37.429959,-122.15161,87,8487.862264
38O,37.431245,-122.15308,88,8731.389745
38O,37.432506,-122.154532,89,8970.935419
38O,37.434546,-122.156807,90,9352.958853
38O,37.437243,-122.159885,91,9863.196871
38O,37.438849,-122.161727,92,10167.71834
38O,37.440256,-122.163298,93,10431.30515
38O,37.44053,-122.163604,94,10482.76666
38O,37.442009,-122.164857,95,10732.63387
38O,37.442239,-122.164773,96,10766.1711
38O,37.442307,-122.164583,97,10789.45248
38O,37.442488,-122.164436,98,10819.65239
38O,37.442818,-122.164303,99,10868.16212
38O,37.442954,-122.164332,100,10887.49387
38O,37.443066,-122.164441,101,10907.3404
38O,37.443129,-122.164737,102,10941.43352
38O,37.443042,-122.164989,103,10971.9872
38O,37.443521,-122.165663,104,11072.68391
38O,37.443643,-122.165933,105,11107.33657
38O,37.44422,-122.166862,106,11238.60741
38O,37.444376,-122.166867,107,11260.46949
38O,37.44441,-122.166681,108,11281.67543
38O,37.444071,-122.166165,109,11356.23875
18I,37.443066,-122.164441,1,0
18I,37.443117,-122.164573,2,16.324911
18I,37.443129,-122.164737,3,34.652507
18I,37.443105,-122.164883,4,51.1919
18I,37.443042,-122.164989,5,65.95818
18I,37.442939,-122.165068,6,82.936011
18I,37.442722,-122.165272,7,120.856538
18I,37.442563,-122.165323,8,143.802865
18I,37.442348,-122.165128,9,180.981568
18I,37.441762,-122.165478,10,272.03309
18I,37.44164,-122.165558,11,291.289762
18I,37.441557,-122.165604,12,303.889312
18I,37.441487,-122.16564,13,314.507268
18I,37.441137,-122.165694,14,363.937196
18I,37.44039,-122.165938,15,472.160896
18I,37.440421,-122.166124,16,493.325351
18I,37.440521,-122.166384,17,525.527088
18I,37.440852,-122.166797,18,590.822132
18I,37.441198,-122.167044,19,646.56823
18I,37.441521,-122.167392,20,706.254379
18I,37.441871,-122.167833,21,775.678547
18I,37.442088,-122.168228,22,829.109739
18I,37.442248,-122.168594,23,875.56457
18I,37.44238,-122.168764,24,902.064793
18I,37.442468,-122.168879,25,919.868683
18I,37.442408,-122.16903,26,938.674578
18I,37.44161,-122.170003,27,1094.350696
18I,37.441329,-122.170306,28,1146.275156
18I,37.440985,-122.170539,29,1201.009254
18I,37.439694,-122.171093,30,1392.299278
18I,37.439313,-122.171243,31,1448.20146
18I,37.437871,-122.1719,32,1663.147511
18I,37.436858,-122.172422,33,1816.671254
18I,37.436688,-122.172504,34,1842.186183
18I,37.435317,-122.173132,35,2046.734449
18I,37.434894,-122.173435,36,2114.908214
18I,37.434731,-122.173541,37,2140.650217
18I,37.432591,-122.174271,38,2451.45462
18I,37.432425,-122.173489,39,2541.604734
18I,37.432307,-122.173413,40,2560.096215
18I,37.430884,-122.17388,41,2766.314267
18I,37.430702,-122.173988,42,2794.53785
18I,37.430578,-122.174123,43,2817.45814
18I,37.430498,-122.174267,44,2837.021958
18I,37.430449,-122.174484,45,2862.165999
18I,37.430442,-122.174816,46,2899.095843
18I,37.430509,-122.175184,47,2941.153628
18I,37.430549,-122.175406,48,2966.450234
18I,37.430774,-122.176448,49,3086.711554
18I,37.430801,-122.176592,50,3103.16575
18I,37.431024,-122.177573,51,3216.786608
18I,37.431095,-122.178014,52,3266.838239
18I,37.431108,-122.178259,53,3294.171402
18I,37.431106,-122.178377,54,3307.29093
18I,37.43102,-122.178972,55,3374.657321
18I,37.43092,-122.179296,56,3413.384855
18I,37.430836,-122.179459,57,3434.943175
18I,37.430712,-122.179641,58,3461.622815
18I,37.430311,-122.180114,59,3538.721597
18I,37.429799,-122.180408,60,3617.651008
18I,37.429454,-122.180493,61,3666.913871
18I,37.428231,-122.18088,62,3843.618525
18I,37.427616,-122.18106,63,3932.108586
18I,37.426776,-122.181409,64,4056.173225
18I,37.42661,-122.180726,65,4135.613821
18I,37.42632,-122.180123,66,4214.124695
18I,37.426066,-122.179129,67,4330.299608
18I,37.426036,-122.178726,68,4375.409993
18I,37.426154,-122.178131,69,4443.654279
18I,37.426204,-122.177899,70,4470.45589
18I,37.426187,-122.177651,71,4498.227675
18I,37.425497,-122.174405,72,4872.290779
18I,37.425338,-122.173707,73,4953.136271
18I,37.425207,-122.173111,74,5021.933241
18I,37.425178,-122.173055,75,5029.355971
18I,37.424219,-122.173422,76,5169.889063
18I,37.423933,-122.173514,77,5211.16247
18I,37.423674,-122.173531,78,5247.579314
18I,37.423184,-122.173341,79,5319.455016
18I,37.423528,-122.172336,80,5441.354119
18I,37.423613,-122.172054,81,5474.946235
18I,37.423602,-122.170849,82,5608.991799
18I,37.423711,-122.170705,83,5631.139328
18I,37.423728,-122.170584,84,5644.858058
18I,37.423724,-122.170477,85,5656.748845
18I,37.423692,-122.170364,86,5670.053764
18I,37.423569,-122.170333,87,5687.691113
18I,37.422672,-122.17002,88,5818.185403
18I,37.422592,-122.169992,89,5829.780004
18I,37.422544,-122.169897,90,5842.344855
18I,37.422532,-122.169725,91,5861.552049
18I,37.422537,-122.169146,92,5925.938592
18I,37.422519,-122.169029,93,5939.186482
18I,37.421584,-122.168538,94,6081.155881
18I,37.421421,-122.168393,95,6109.238015
18I,37.421964,-122.167531,96,6231.720398
18I,37.422236,-122.166963,97,6305.605633
18I,37.422244,-122.166946,98,6307.80233
18I,37.422482,-122.16639,99,6378.102826
18I,37.422738,-122.165792,100,6453.741999
18I,37.422738,-122.165791,101,6453.787155
18I,37.422819,-122.165553,102,6482.662597
18I,37.422894,-122.165088,103,6535.499337
18I,37.422843,-122.164792,104,6569.253089
18I,37.422555,-122.164203,105,6646.181566
18I,37.42245,-122.163885,106,6684.522995
18I,37.422352,-122.163586,107,6720.598654
18I,37.422278,-122.162866,108,6801.340534
18I,37.42231,-122.162296,109,6865.032586
18I,37.422411,-122.16179,110,6922.991618
18I,37.422548,-122.161451,111,6965.41148
18I,37.422649,-122.161303,112,6987.15589
18I,37.422906,-122.161017,113,7035.177558
18I,37.423217,-122.160772,114,7086.655596
18I,37.424139,-122.160461,115,7220.395839
18I,37.42432,-122.16039,116,7246.966766
18I,37.425329,-122.160021,117,7394.225172
18I,37.426099,-122.159524,118,7515.518113
18I,37.426651,-122.159033,119,7610.299375
18I,37.426643,-122.158865,120,7629.054643
18I,37.426669,-122.158613,121,7657.358988
18I,37.42673,-122.15837,122,7685.672126
18I,37.426823,-122.158144,123,7713.99988
18I,37.426946,-122.157942,124,7742.346893
18I,37.427,-122.157876,125,7752.94309
18I,37.42693,-122.157701,126,7774.769452
18I,37.427228,-122.157298,127,7836.089193
18I,37.427342,-122.157152,128,7858.90501
18I,37.427539,-122.156919,129,7896.713636
18I,37.427657,-122.156771,130,7920.095745
18I,37.428143,-122.156088,131,8022.19749
18I,37.428544,-122.155648,132,8096.771424
18I,37.428766,-122.155147,133,8160.630311
18I,37.428865,-122.155034,134,8179.275639
18I,37.429347,-122.154554,135,8265.46764
18I,37.429456,-122.154371,136,8290.951466
18I,37.429551,-122.154018,137,8332.425397
18I,37.429572,-122.15384,138,8352.413368
18I,37.429538,-122.153249,139,8418.382115
18I,37.429484,-122.152737,140,8475.92893
18I,37.429399,-122.152495,141,8505.347342
18I,37.42928,-122.152283,142,8534.248936
18I,37.428826,-122.151726,143,8623.062603
18I,37.427888,-122.150505,144,8812.22492
18I,37.427681,-122.150316,145,8848.00575
18I,37.427475,-122.150234,146,8878.271234
18I,37.42728,-122.150238,147,8905.653646
18I,37.427102,-122.150296,148,8931.433449
18I,37.426707,-122.150619,149,8997.412751
18I,37.426386,-122.150849,150,9049.255313
18I,37.426218,-122.150509,151,9093.843245
18I,37.427509,-122.149437,152,9310.557698
18I,37.427553,-122.149115,153,9346.943885
18I,37.42696,-122.14846,154,9457.570116
18I,37.426209,-122.147601,155,9599.813104
18I,37.425533,-122.146827,156,9727.858155
18I,37.425402,-122.146666,157,9753.537911
18I,37.425035,-122.146015,158,9842.387635
18I,37.424936,-122.145827,159,9867.524748
18I,37.423088,-122.142284,160,10339.38029
18I,37.422882,-122.14189,161,10391.88149
18I,37.42264,-122.141428,162,10453.45813
18I,37.421095,-122.138462,163,10848.33969
18I,37.420881,-122.138055,164,10902.66131
18I,37.420401,-122.137143,165,11024.47251
18I,37.419578,-122.135517,166,11239.12137
18I,37.419074,-122.134573,167,11365.73886
18I,37.41837,-122.13322,168,11545.79546
18I,37.41818,-122.13286,169,11593.91204
18I,37.41798,-122.13249,170,11643.7345
18I,37.41754,-122.13165,171,11755.74837
18I,37.41718,-122.13097,172,11846.72109
18I,37.41674,-122.13013,173,11958.73464
18I,37.41644,-122.12956,174,12034.85408
18I,37.41594,-122.12867,175,12156.20804
18I,37.4157,-122.12829,176,12210.25348
18I,37.41565,-122.12822,177,12220.7335
18I,37.41557,-122.12809,178,12239.04051
18I,37.41539,-122.12784,179,12276.60333
18I,37.41509,-122.12746,180,12336.24679
18I,37.41471,-122.12702,181,12408.60445
18I,37.41447,-122.12676,182,12452.97972
18I,37.4142,-122.12652,183,12499.30218
18I,37.4138,-122.12622,184,12564.55698
18I,37.41194,-122.12471,185,12874.73486
18I,37.4116,-122.12442,186,12932.29163
18I,37.41037,-122.12339,187,13139.32391
18I,37.40996,-122.123,188,13211.34128
18I,37.40666,-122.12043,189,13755.15105
18I,37.40623,-122.12008,190,13826.90974
18I,37.40571,-122.11959,191,13917.93544
18I,37.40497,-122.11877,192,14056.08929
18I,37.40457,-122.11828,193,14134.30335
18I,37.40346,-122.11699,194,14346.00461
18I,37.40241,-122.11573,195,14549.28697
18I,37.40204,-122.1152,196,14627.83133
18I,37.401251,-122.113825,197,14816.67505
18I,37.401246,-122.113601,198,14841.63346
18I,37.401383,-122.113406,199,14870.55347
18I,37.40312,-122.11237,200,15139.92819
18I,37.40489,-122.11131,201,15414.6047
18I,37.405666,-122.11085,202,15534.81287
18I,37.40575,-122.1108,203,15547.82575
18I,37.405695,-122.110689,204,15562.38139
18I,37.4048,-122.10836,205,15850.40297
18I,37.40449,-122.1077,206,15935.75639
18I,37.40419,-122.10721,207,16004.62395
18I,37.40364,-122.1067,208,16100.35076
18I,37.40319,-122.10638,209,16172.77688
18I,37.40302,-122.10623,210,16201.86881
18I,37.4015,-122.1077,211,16470.47108
18I,37.401234,-122.107971,212,16518.48555
18O,37.401228,-122.107976,1,0
18O,37.40057,-122.10869,2,121.753541
18O,37.4002,-122.10911,3,191.568428
18O,37.399458,-122.10985,4,324.249485
18O,37.39938,-122.10993,5,338.319433
18O,37.399443,-122.110078,6,356.984187
18O,37.401207,-122.113355,7,797.693339
18O,37.401401,-122.113734,8,847.846049
18O,37.4018,-122.11447,9,947.039303
18O,37.40212,-122.11503,10,1023.830861
18O,37.40226,-122.11525,11,1055.210159
18O,37.40251,-122.11557,12,1105.172667
18O,37.40289,-122.11604,13,1179.825323
18O,37.4036,-122.11683,14,1312.61501
18O,37.40471,-122.11813,15,1525.073111
18O,37.40586,-122.11947,16,1744.670669
18O,37.40642,-122.11999,17,1842.187811
18O,37.40677,-122.12029,18,1901.526615
18O,37.40957,-122.12251,19,2365.262409
18O,37.41,-122.12285,20,2436.425051
18O,37.4105,-122.12327,21,2520.664214
18O,37.41205,-122.12456,22,2781.06914
18O,37.41262,-122.12501,23,2875.362044
18O,37.41394,-122.12609,24,3095.996483
